Node,2014/15,2016,2016 Cum,2017,2017 Cum,2018,2018 Cum,2019,2019 Cum,2020,2020 Cum,2021,2021 Cum,Grand Total
Hartlepool,12,11,23,20,43,20,63,21,84,53,137,15,152,152
Middlesbrough,15,5,20,16,36,19,55,15,70,57,127,22,149,149
Redcar and Cleveland,23,10,33,22,55,24,79,20,99,54,153,17,170,170
Stockton-on-Tees,52,38,90,47,137,52,189,47,236,160,396,68,464,464
Darlington,27,15,42,28,70,26,96,32,128,70,198,20,218,218
Halton,24,33,57,27,84,25,109,38,147,86,233,36,269,269
Warrington,88,46,134,82,216,74,290,99,389,235,624,93,717,717
Blackburn with Darwen,25,15,40,32,72,26,98,26,124,72,196,34,230,230
Blackpool,20,15,35,24,59,16,75,21,96,34,130,13,143,143
"Kingston upon Hull, City of",23,12,35,23,58,22,80,12,92,62,154,20,174,174
East Riding of Yorkshire,111,100,211,115,326,130,456,119,575,250,825,86,911,911
North East Lincolnshire,27,23,50,21,71,27,98,21,119,48,167,25,192,192
North Lincolnshire,28,25,53,42,95,42,137,40,177,83,260,26,286,286
York,44,32,76,60,136,56,192,78,270,178,448,42,490,490
Derby,48,53,101,71,172,66,238,76,314,135,449,49,498,498
Leicester,36,22,58,22,80,38,118,39,157,86,243,29,272,272
Rutland,19,18,37,24,61,30,91,28,119,55,174,13,187,187
Nottingham,46,36,82,56,138,46,184,54,238,99,337,24,361,361
"Herefordshire, County of",41,38,79,87,166,82,248,86,334,138,472,49,521,521
Telford and Wrekin,37,31,68,42,110,58,168,54,222,113,335,42,377,377
Stoke-on-Trent,27,32,59,38,97,47,144,34,178,77,255,23,278,278
Bath and North East Somerset,48,42,90,84,174,84,258,124,382,218,600,57,657,657
"Bristol, City of",56,45,101,86,187,106,293,129,422,237,659,50,709,709
North Somerset,78,70,148,74,222,127,349,131,480,247,727,73,800,800
South Gloucestershire,104,65,169,103,272,124,396,151,547,286,833,92,925,925
Plymouth,23,12,35,28,63,36,99,31,130,93,223,21,244,244
Torbay,18,14,32,27,59,23,82,31,113,57,170,16,186,186
Swindon,63,47,110,67,177,73,250,72,322,177,499,63,562,562
Peterborough,41,26,67,40,107,56,163,59,222,119,341,47,388,388
Luton,25,21,46,19,65,22,87,37,124,67,191,18,209,210
Southend-on-Sea,29,35,64,41,105,35,140,35,175,82,257,33,290,290
Thurrock,29,20,49,28,77,39,116,48,164,82,246,25,271,271
Medway,44,54,98,55,153,61,214,76,290,107,397,42,439,439
Bracknell Forest,27,42,69,35,104,63,167,53,220,108,328,38,366,366
West Berkshire,81,70,151,86,237,90,327,124,451,211,662,64,726,727
Reading,23,24,47,40,87,51,138,62,200,89,289,18,307,307
Slough,14,12,26,31,57,28,85,34,119,55,174,16,190,190
Windsor and Maidenhead,57,67,124,74,198,95,293,136,429,200,629,52,681,681
Wokingham,69,98,167,99,266,140,406,194,600,303,903,83,986,986
Milton Keynes,148,134,282,166,448,176,624,188,812,283,1095,89,1184,1184
Brighton and Hove,45,55,100,52,152,70,222,76,298,136,434,51,485,485
Portsmouth,12,12,24,21,45,26,71,25,96,44,140,15,155,155
Southampton,29,21,50,25,75,56,131,52,183,76,259,22,281,281
Isle of Wight,40,17,57,33,90,44,134,46,180,62,242,14,256,256
County Durham,214,118,332,110,442,142,584,152,736,320,1056,125,1181,1182
Cheshire East,137,130,267,166,433,226,659,272,931,560,1491,192,1683,1683
Cheshire West and Chester,100,85,185,153,338,182,520,154,674,404,1078,159,1237,1237
Shropshire,99,63,162,118,280,143,423,127,550,261,811,86,897,897
Cornwall,129,90,219,141,360,157,517,168,685,355,1040,69,1109,1110
Isles of Scilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wiltshire,192,160,352,202,554,260,814,303,1117,536,1653,134,1787,1788
Bedford,51,48,99,83,182,87,269,83,352,160,512,37,549,549
Central Bedfordshire,99,91,190,129,319,179,498,193,691,352,1043,105,1148,1148
Northumberland,162,101,263,164,427,143,570,136,706,431,1137,111,1248,1248
"Bournemouth, Christchurch and Poole",96,98,194,122,316,140,456,165,621,225,846,58,904,904
Dorset,108,98,206,158,364,176,540,206,746,332,1078,70,1148,1148
Buckinghamshire,241,245,486,371,857,433,1290,476,1766,812,2578,297,2875,2875
North Northamptonshire,96,74,170,104,274,133,407,167,574,255,829,90,919,919
West Northamptonshire,135,127,262,176,438,228,666,240,906,408,1314,133,1447,1447
Cambridge,29,22,51,39,90,48,138,67,205,59,264,22,286,286
East Cambridgeshire,36,25,61,46,107,33,140,64,204,80,284,19,303,303
Fenland,22,7,29,22,51,36,87,26,113,38,151,15,166,166
Huntingdonshire,60,53,113,89,202,107,309,87,396,188,584,60,644,644
South Cambridgeshire,98,85,183,132,315,131,446,151,597,273,870,69,939,940
Allerdale,22,14,36,12,48,23,71,12,83,39,122,11,133,133
Barrow-in-Furness,15,3,18,11,29,12,41,9,50,14,64,5,69,69
Carlisle,19,10,29,11,40,20,60,17,77,36,113,23,136,136
Copeland,14,14,28,11,39,11,50,7,57,16,73,6,79,79
Eden,10,9,19,13,32,12,44,16,60,36,96,8,104,104
